2024-04-30	Tue	10:20	59	5
2024-04-30	Tue	10:33	67	38
2024-04-30	Tue	10:34	66	38
2024-04-30	Tue	10:42	64	43
2024-04-30	Tue	10:43	63	44
2024-04-30	Tue	11:10	65	45
2024-04-30	Tue	11:11	66	45
2024-04-30	Tue	11:26	58	45
2024-04-30	Tue	11:27	57	45
2024-04-30	Tue	11:42	57	40
2024-04-30	Tue	11:43	56	37
2024-04-30	Tue	12:12	62	22
2024-04-30	Tue	12:13	62	22
2024-04-30	Tue	12:29	67	17
2024-04-30	Tue	12:30	68	17
2024-04-30	Tue	12:42	66	17
2024-04-30	Tue	12:43	66	17
2024-04-30	Tue	13:09	52	13
2024-04-30	Tue	13:10	52	13
2024-04-30	Tue	13:27	54	5
2024-04-30	Tue	13:28	55	6
2024-04-30	Tue	13:43	54	2
2024-04-30	Tue	13:44	53	2
2024-04-30	Tue	14:12	50	30
2024-04-30	Tue	14:13	47	30
2024-04-30	Tue	14:30	51	35
2024-04-30	Tue	14:31	50	35
2024-04-30	Tue	14:42	55	34
2024-04-30	Tue	14:43	56	34
2024-04-30	Tue	15:10	56	33
2024-04-30	Tue	15:11	57	33
2024-04-30	Tue	15:23	72	24
2024-04-30	Tue	15:24	71	24
2024-04-30	Tue	15:42	88	24
2024-04-30	Tue	15:43	90	23
2024-04-30	Tue	16:12	93	21
2024-04-30	Tue	16:13	94	20
2024-04-30	Tue	16:29	96	20
2024-04-30	Tue	16:30	97	20
2024-04-30	Tue	16:42	89	18
2024-04-30	Tue	16:44	86	18
2024-04-30	Tue	17:10	87	7
2024-04-30	Tue	17:11	85	7
2024-04-30	Tue	17:27	92	8
2024-04-30	Tue	17:28	92	8
2024-04-30	Tue	17:43	91	12
2024-04-30	Tue	17:44	92	12
2024-04-30	Tue	18:10	92	18
2024-04-30	Tue	18:11	91	18
2024-04-30	Tue	18:29	98	26
2024-04-30	Tue	18:30	95	26
2024-04-30	Tue	18:42	92	28
2024-04-30	Tue	18:43	92	28
2024-04-30	Tue	19:09	75	29
2024-04-30	Tue	19:10	73	28
2024-04-30	Tue	19:23	63	25
2024-04-30	Tue	19:24	65	23
2024-04-30	Tue	19:42	67	19
2024-04-30	Tue	19:43	66	19
2024-04-30	Tue	20:15	65	12
2024-04-30	Tue	20:16	66	9
2024-04-30	Tue	20:42	72	10
2024-04-30	Tue	20:43	74	10
2024-04-30	Tue	21:09	74	11
2024-04-30	Tue	21:11	73	12
2024-04-30	Tue	21:23	72	9
2024-04-30	Tue	21:24	69	9
2024-04-30	Tue	21:42	44	5
2024-04-30	Tue	21:44	44	5
2024-05-01	Wed	08:46	79	10
2024-05-01	Wed	08:47	79	10
2024-05-01	Wed	09:54	61	16
2024-05-01	Wed	09:55	60	16
2024-05-01	Wed	10:24	63	19
2024-05-01	Wed	10:25	64	21
2024-05-01	Wed	10:43	65	24
2024-05-01	Wed	10:45	66	24
2024-05-01	Wed	11:10	64	19
2024-05-01	Wed	11:12	64	20
2024-05-01	Wed	11:29	61	16
2024-05-01	Wed	11:30	61	16
2024-05-01	Wed	11:43	57	15
2024-05-01	Wed	11:44	58	15
2024-05-01	Wed	12:11	52	15
2024-05-01	Wed	12:12	48	15
2024-05-01	Wed	12:28	57	16
2024-05-01	Wed	12:29	58	16
2024-05-01	Wed	12:43	64	17
2024-05-01	Wed	12:44	64	19
2024-05-01	Wed	13:09	63	23
2024-05-01	Wed	13:10	63	22
2024-05-01	Wed	13:27	57	15
2024-05-01	Wed	13:28	59	14
2024-05-01	Wed	13:43	60	13
2024-05-01	Wed	13:44	60	13
2024-05-01	Wed	14:31	64	13
2024-05-01	Wed	14:32	62	13
2024-05-01	Wed	14:42	66	12
2024-05-01	Wed	14:43	66	12
2024-05-01	Wed	15:10	64	10
2024-05-01	Wed	15:11	65	10
2024-05-01	Wed	15:25	70	12
2024-05-01	Wed	15:26	71	12
2024-05-01	Wed	15:42	76	11
2024-05-01	Wed	15:43	76	11
2024-05-01	Wed	16:14	81	14
2024-05-01	Wed	16:15	82	15
2024-05-01	Wed	16:32	83	17
2024-05-01	Wed	16:33	86	17
2024-05-01	Wed	16:44	69	19
2024-05-01	Wed	16:45	70	19
2024-05-01	Wed	17:10	77	17
2024-05-01	Wed	17:11	75	17
2024-05-01	Wed	17:26	75	19
2024-05-01	Wed	17:27	75	19
2024-05-01	Wed	17:43	92	19
2024-05-01	Wed	17:44	92	18
2024-05-01	Wed	18:10	94	24
2024-05-01	Wed	18:11	95	24
2024-05-01	Wed	18:31	89	21
2024-05-01	Wed	18:32	89	21
2024-05-01	Wed	18:42	88	21
2024-05-01	Wed	18:43	87	21
2024-05-01	Wed	19:07	90	11
2024-05-01	Wed	19:08	93	11
2024-05-01	Wed	19:22	84	13
2024-05-01	Wed	19:23	83	13
2024-05-01	Wed	19:43	83	13
2024-05-01	Wed	19:44	79	13
2024-05-01	Wed	20:17	72	18
2024-05-01	Wed	20:18	72	18
2024-05-01	Wed	20:44	74	22
2024-05-01	Wed	20:45	75	21
2024-05-01	Wed	21:10	58	10
2024-05-01	Wed	21:11	58	10
2024-05-01	Wed	21:25	54	11
2024-05-01	Wed	21:26	53	11
2024-05-01	Wed	21:42	33	7
2024-05-01	Wed	21:44	33	7
2024-05-02	Thu	08:42	29	5
2024-05-02	Thu	08:43	32	5
2024-05-02	Thu	09:46	36	12
2024-05-02	Thu	09:47	35	11
2024-05-02	Thu	10:20	39	9
2024-05-02	Thu	10:21	39	9
2024-05-02	Thu	10:34	52	11
2024-05-02	Thu	10:35	52	10
2024-05-02	Thu	10:42	54	13
2024-05-02	Thu	10:43	54	13
2024-05-02	Thu	11:10	61	14
2024-05-02	Thu	11:11	62	15
2024-05-02	Thu	11:26	63	16
2024-05-02	Thu	11:27	63	16
2024-05-02	Thu	11:42	53	16
2024-05-02	Thu	11:43	53	16
2024-05-02	Thu	12:11	46	14
2024-05-02	Thu	12:12	43	14
2024-05-02	Thu	12:29	49	11
2024-05-02	Thu	12:30	52	11
2024-05-02	Thu	12:42	51	12
2024-05-02	Thu	12:43	52	11
2024-05-02	Thu	13:10	55	11
2024-05-02	Thu	13:11	55	11
2024-05-02	Thu	13:28	69	9
2024-05-02	Thu	13:29	70	9
2024-05-02	Thu	13:42	69	12
2024-05-02	Thu	13:43	68	12
2024-05-02	Thu	14:12	67	15
2024-05-02	Thu	14:13	66	15
2024-05-02	Thu	14:30	72	16
2024-05-02	Thu	14:31	71	16
2024-05-02	Thu	14:43	66	15
2024-05-02	Thu	14:44	63	15
2024-05-02	Thu	15:10	57	17
2024-05-02	Thu	15:11	57	17
2024-05-02	Thu	15:23	53	17
2024-05-02	Thu	15:24	59	17
2024-05-02	Thu	15:42	77	15
2024-05-02	Thu	15:43	77	16
2024-05-02	Thu	16:12	87	17
2024-05-02	Thu	16:13	88	17
2024-05-02	Thu	16:28	92	22
2024-05-02	Thu	16:30	91	22
2024-05-02	Thu	16:42	102	26
2024-05-02	Thu	16:43	101	26
2024-05-02	Thu	17:10	90	35
2024-05-02	Thu	17:11	89	35
2024-05-02	Thu	17:24	86	31
2024-05-02	Thu	17:26	86	29
2024-05-02	Thu	17:42	88	28
2024-05-02	Thu	17:43	90	28
2024-05-02	Thu	18:10	88	28
2024-05-02	Thu	18:11	89	27
2024-05-02	Thu	18:29	91	32
2024-05-02	Thu	18:30	91	32
2024-05-02	Thu	18:42	93	33
2024-05-02	Thu	18:43	93	31
2024-05-02	Thu	19:07	77	35
2024-05-02	Thu	19:08	77	33
2024-05-02	Thu	19:23	70	32
2024-05-02	Thu	19:24	74	32
2024-05-02	Thu	19:42	74	29
2024-05-02	Thu	19:43	77	29
2024-05-02	Thu	20:17	86	26
2024-05-02	Thu	20:18	85	24
2024-05-02	Thu	20:44	88	21
2024-05-02	Thu	20:45	89	21
2024-05-02	Thu	21:10	73	23
2024-05-02	Thu	21:11	70	23
2024-05-02	Thu	21:25	56	12
2024-05-02	Thu	21:26	56	12
2024-05-02	Thu	21:42	32	10
2024-05-02	Thu	21:43	31	10
2024-05-03	Fri	08:45	42	13
2024-05-03	Fri	08:46	43	13
2024-05-03	Fri	09:51	51	8
2024-05-03	Fri	09:52	52	7
2024-05-03	Fri	10:22	72	15
2024-05-03	Fri	10:23	73	15
2024-05-03	Fri	10:43	82	20
2024-05-03	Fri	10:44	82	20
2024-05-03	Fri	11:11	102	20
2024-05-03	Fri	11:12	105	20
2024-05-03	Fri	11:28	107	21
2024-05-03	Fri	11:29	106	21
2024-05-03	Fri	11:42	90	20
2024-05-03	Fri	11:43	88	21
2024-05-03	Fri	12:12	74	16
2024-05-03	Fri	12:13	73	16
2024-05-03	Fri	12:29	73	13
2024-05-03	Fri	12:30	73	13
2024-05-03	Fri	12:43	75	18
2024-05-03	Fri	12:44	73	18
2024-05-03	Fri	13:09	62	14
2024-05-03	Fri	13:10	62	14
2024-05-03	Fri	13:28	66	15
2024-05-03	Fri	13:29	64	14
2024-05-03	Fri	13:42	57	14
2024-05-03	Fri	13:43	56	15
2024-05-03	Fri	14:12	58	15
2024-05-03	Fri	14:13	58	17
2024-05-03	Fri	14:30	61	11
2024-05-03	Fri	14:31	60	10
2024-05-03	Fri	14:42	59	15
2024-05-03	Fri	14:43	60	16
2024-05-03	Fri	15:09	54	13
2024-05-03	Fri	15:10	53	13
2024-05-03	Fri	15:22	58	14
2024-05-03	Fri	15:23	61	14
2024-05-03	Fri	15:42	88	14
2024-05-03	Fri	15:43	89	14
2024-05-03	Fri	16:12	96	14
2024-05-03	Fri	16:13	102	14
2024-05-03	Fri	16:28	97	14
2024-05-03	Fri	16:29	98	14
2024-05-03	Fri	16:43	105	19
2024-05-03	Fri	16:44	106	20
2024-05-03	Fri	17:10	92	17
2024-05-03	Fri	17:11	88	17
2024-05-03	Fri	17:25	86	14
2024-05-03	Fri	17:26	86	14
2024-05-03	Fri	17:43	88	16
2024-05-03	Fri	17:44	89	16
2024-05-03	Fri	18:10	72	25
2024-05-03	Fri	18:11	71	27
2024-05-03	Fri	18:29	78	24
2024-05-03	Fri	18:30	77	24
2024-05-03	Fri	18:43	70	22
2024-05-03	Fri	18:44	69	21
2024-05-03	Fri	19:08	57	24
2024-05-03	Fri	19:09	56	24
2024-05-03	Fri	19:22	46	26
2024-05-03	Fri	19:23	50	26
2024-05-03	Fri	19:42	54	28
2024-05-03	Fri	19:43	54	28
2024-05-03	Fri	20:16	51	15
2024-05-03	Fri	20:17	51	16
2024-05-03	Fri	20:41	62	13
2024-05-03	Fri	20:42	62	13
2024-05-03	Fri	21:11	65	9
2024-05-03	Fri	21:12	64	9
2024-05-03	Fri	21:27	52	6
2024-05-03	Fri	21:28	52	6
2024-05-03	Fri	21:42	35	2
2024-05-03	Fri	21:43	33	2
2024-05-04	Sat	08:42	1	1
2024-05-04	Sat	08:43	1	1
2024-05-04	Sat	10:18	55	21
2024-05-04	Sat	10:19	54	21
2024-05-04	Sat	10:31	49	20
2024-05-04	Sat	10:32	49	20
2024-05-04	Sat	10:42	49	23
2024-05-04	Sat	10:43	48	23
2024-05-04	Sat	11:11	55	23
2024-05-04	Sat	11:12	58	22
2024-05-04	Sat	11:26	61	24
2024-05-04	Sat	11:27	61	24
2024-05-04	Sat	11:42	59	24
2024-05-04	Sat	11:43	59	24
2024-05-04	Sat	12:12	37	20
2024-05-04	Sat	12:13	34	20
2024-05-04	Sat	12:29	32	17
2024-05-04	Sat	12:30	32	17
2024-05-04	Sat	12:42	31	18
2024-05-04	Sat	12:44	31	18
2024-05-04	Sat	13:09	41	16
2024-05-04	Sat	13:10	41	15
2024-05-04	Sat	13:27	44	11
2024-05-04	Sat	13:28	44	11
2024-05-04	Sat	13:42	50	11
2024-05-04	Sat	13:43	51	12
2024-05-04	Sat	14:11	48	14
2024-05-04	Sat	14:12	47	14
2024-05-04	Sat	14:29	46	7
2024-05-04	Sat	14:30	47	7
2024-05-04	Sat	14:42	42	8
2024-05-04	Sat	14:43	44	9
2024-05-04	Sat	15:09	45	15
2024-05-04	Sat	15:10	45	15
2024-05-04	Sat	15:22	42	18
2024-05-04	Sat	15:23	45	18
2024-05-04	Sat	15:43	48	17
2024-05-04	Sat	15:44	49	17
2024-05-04	Sat	16:10	55	18
2024-05-04	Sat	16:12	53	20
2024-05-04	Sat	16:27	61	19
2024-05-04	Sat	16:28	61	19
2024-05-04	Sat	16:43	66	20
2024-05-04	Sat	16:44	64	21
2024-05-04	Sat	17:10	66	15
2024-05-04	Sat	17:11	66	16
2024-05-04	Sat	17:24	66	19
2024-05-04	Sat	17:25	67	20
2024-05-04	Sat	17:43	63	20
2024-05-04	Sat	17:44	61	20
2024-05-04	Sat	18:08	47	21
2024-05-04	Sat	18:09	47	22
2024-05-04	Sat	18:27	45	22
2024-05-04	Sat	18:28	45	20
2024-05-04	Sat	18:42	46	21
2024-05-04	Sat	18:43	44	21
2024-05-04	Sat	19:06	40	17
2024-05-04	Sat	19:08	41	17
2024-05-04	Sat	19:23	38	12
2024-05-04	Sat	19:24	38	12
2024-05-04	Sat	19:43	37	11
2024-05-04	Sat	19:44	36	12
2024-05-04	Sat	20:15	48	14
2024-05-04	Sat	20:16	47	13
2024-05-04	Sat	20:40	50	17
2024-05-04	Sat	20:41	49	17
2024-05-04	Sat	20:53	46	16
2024-05-04	Sat	20:54	46	16
2024-05-04	Sat	21:10	46	13
2024-05-04	Sat	21:11	44	13
2024-05-04	Sat	21:24	39	11
2024-05-04	Sat	21:25	40	12
2024-05-04	Sat	21:42	21	9
2024-05-04	Sat	21:43	18	9
2024-05-05	Sun	09:19	19	9
2024-05-05	Sun	09:20	21	9
2024-05-05	Sun	10:06	50	12
2024-05-05	Sun	10:07	50	12
2024-05-05	Sun	10:36	54	12
2024-05-05	Sun	10:37	51	11
2024-05-05	Sun	10:48	55	16
2024-05-05	Sun	10:49	56	15
2024-05-05	Sun	11:17	57	12
2024-05-05	Sun	11:18	57	12
2024-05-05	Sun	11:29	55	8
2024-05-05	Sun	11:30	55	8
2024-05-05	Sun	11:47	47	10
2024-05-05	Sun	11:48	49	10
2024-05-05	Sun	12:21	50	9
2024-05-05	Sun	12:22	48	10
2024-05-05	Sun	12:47	53	15
2024-05-05	Sun	12:48	51	15
2024-05-05	Sun	13:15	49	12
2024-05-05	Sun	13:16	49	11
2024-05-05	Sun	13:28	48	10
2024-05-05	Sun	13:29	48	10
2024-05-05	Sun	13:47	48	8
2024-05-05	Sun	13:48	46	7
2024-05-05	Sun	14:22	39	10
2024-05-05	Sun	14:23	39	10
2024-05-05	Sun	14:47	47	13
2024-05-05	Sun	14:48	46	13
2024-05-05	Sun	15:14	56	15
2024-05-05	Sun	15:15	57	15
2024-05-05	Sun	15:27	54	15
2024-05-05	Sun	15:28	57	15
2024-05-05	Sun	15:47	56	17
2024-05-05	Sun	15:48	57	17
2024-05-05	Sun	16:19	71	29
2024-05-05	Sun	16:20	71	0
2024-05-05	Sun	16:32	74	32
2024-05-05	Sun	16:33	75	32
2024-05-05	Sun	16:47	84	36
2024-05-05	Sun	16:48	82	35
2024-05-06	Mon	08:43	49	11
2024-05-06	Mon	08:44	49	11
2024-05-06	Mon	09:51	40	7
2024-05-06	Mon	09:52	40	7
2024-05-06	Mon	10:24	55	8
2024-05-06	Mon	10:25	55	7
2024-05-06	Mon	10:44	68	10
2024-05-06	Mon	10:45	68	10
2024-05-06	Mon	11:10	72	10
2024-05-06	Mon	11:12	73	10
2024-05-06	Mon	11:27	66	10
2024-05-06	Mon	11:28	66	10
2024-05-06	Mon	11:42	63	10
2024-05-06	Mon	11:43	63	10
2024-05-06	Mon	12:12	64	14
2024-05-06	Mon	12:13	63	12
2024-05-06	Mon	12:29	61	11
2024-05-06	Mon	12:30	61	11
2024-05-06	Mon	12:42	56	9
2024-05-06	Mon	12:43	54	11
2024-05-06	Mon	13:10	58	13
2024-05-06	Mon	13:11	59	12
2024-05-06	Mon	13:28	52	12
2024-05-06	Mon	13:30	50	12
2024-05-06	Mon	13:43	49	7
2024-05-06	Mon	13:44	49	8
2024-05-06	Mon	14:13	63	9
2024-05-06	Mon	14:14	64	8
2024-05-06	Mon	14:30	68	6
2024-05-06	Mon	14:32	68	6
2024-05-06	Mon	14:42	73	6
2024-05-06	Mon	14:43	74	7
2024-05-06	Mon	15:09	75	6
2024-05-06	Mon	15:10	76	6
2024-05-06	Mon	15:25	75	8
2024-05-06	Mon	15:26	72	8
2024-05-06	Mon	15:43	79	8
2024-05-06	Mon	15:44	80	8
2024-05-06	Mon	16:12	92	8
2024-05-06	Mon	16:13	96	8
2024-05-06	Mon	16:29	102	12
2024-05-06	Mon	16:30	103	12
2024-05-06	Mon	16:42	100	13
2024-05-06	Mon	16:43	104	13
2024-05-06	Mon	17:11	104	11
2024-05-06	Mon	17:12	108	12
2024-05-06	Mon	17:26	103	19
2024-05-06	Mon	17:27	101	19
2024-05-06	Mon	17:42	109	29
2024-05-06	Mon	17:43	110	29
2024-05-06	Mon	18:10	112	28
2024-05-06	Mon	18:11	113	27
2024-05-06	Mon	18:30	104	22
2024-05-06	Mon	18:31	104	22
2024-05-06	Mon	18:42	99	24
2024-05-06	Mon	18:43	101	24
2024-05-06	Mon	19:07	99	24
2024-05-06	Mon	19:08	99	24
2024-05-06	Mon	19:23	99	25
2024-05-06	Mon	19:24	99	25
2024-05-06	Mon	19:42	94	26
2024-05-06	Mon	19:43	91	26
2024-05-06	Mon	20:17	89	33
2024-05-06	Mon	20:18	90	33
2024-05-06	Mon	20:44	108	28
2024-05-06	Mon	20:45	110	28
2024-05-06	Mon	21:11	95	19
2024-05-06	Mon	21:12	96	19
2024-05-06	Mon	21:26	79	18
2024-05-06	Mon	21:27	79	18
2024-05-06	Mon	21:42	57	10
2024-05-06	Mon	21:43	55	10
2024-05-07	Tue	08:42	50	9
2024-05-07	Tue	08:43	52	9
2024-05-07	Tue	09:51	46	19
2024-05-07	Tue	09:52	45	18
2024-05-07	Tue	10:27	65	12
2024-05-07	Tue	10:28	66	12
2024-05-07	Tue	10:47	75	10
2024-05-07	Tue	10:48	75	10
2024-05-07	Tue	11:11	81	12
2024-05-07	Tue	11:12	83	12
2024-05-07	Tue	11:28	76	12
2024-05-07	Tue	11:29	76	12
2024-05-07	Tue	11:43	74	9
2024-05-07	Tue	11:44	74	9
2024-05-07	Tue	12:12	58	12
2024-05-07	Tue	12:13	58	13
2024-05-07	Tue	12:29	67	14
2024-05-07	Tue	12:30	65	13
2024-05-07	Tue	12:42	71	14
2024-05-07	Tue	12:43	70	14
2024-05-07	Tue	13:10	70	12
2024-05-07	Tue	13:11	68	12
2024-05-07	Tue	13:29	67	11
2024-05-07	Tue	13:30	68	10
2024-05-07	Tue	13:42	61	11
2024-05-07	Tue	13:44	61	11
2024-05-07	Tue	14:13	69	13
2024-05-07	Tue	14:14	68	12
2024-05-07	Tue	14:31	79	17
2024-05-07	Tue	14:32	78	17
2024-05-07	Tue	14:42	76	16
2024-05-07	Tue	14:43	77	15
2024-05-07	Tue	15:14	73	19
2024-05-07	Tue	15:15	78	19
2024-05-07	Tue	15:28	81	21
2024-05-07	Tue	15:29	81	21
2024-05-07	Tue	15:42	95	26
2024-05-07	Tue	15:43	96	26
2024-05-07	Tue	16:12	100	24
2024-05-07	Tue	16:13	99	24
2024-05-07	Tue	16:28	105	20
2024-05-07	Tue	16:29	103	21
2024-05-07	Tue	16:42	111	25
2024-05-07	Tue	16:44	113	25
2024-05-07	Tue	17:10	95	24
2024-05-07	Tue	17:11	95	24
2024-05-07	Tue	17:27	85	17
2024-05-07	Tue	17:28	85	17
2024-05-07	Tue	17:42	92	14
2024-05-07	Tue	17:43	93	14
2024-05-07	Tue	18:10	96	26
2024-05-07	Tue	18:11	97	26
2024-05-07	Tue	18:30	105	25
2024-05-07	Tue	18:31	104	25
2024-05-07	Tue	18:42	100	25
2024-05-07	Tue	18:43	101	25
2024-05-07	Tue	19:23	82	21
2024-05-07	Tue	19:24	83	21
2024-05-07	Tue	19:42	88	18
2024-05-07	Tue	19:43	93	18
2024-05-07	Tue	20:17	99	11
2024-05-07	Tue	20:18	98	11
2024-05-07	Tue	20:43	96	15
2024-05-07	Tue	20:44	96	15
2024-05-07	Tue	21:09	89	15
2024-05-07	Tue	21:10	88	15
2024-05-07	Tue	21:23	68	12
2024-05-07	Tue	21:24	67	12
2024-05-07	Tue	21:42	34	6
2024-05-07	Tue	21:43	32	6
2024-05-08	Wed	08:35	40	11
2024-05-08	Wed	08:36	40	11
2024-05-08	Wed	09:23	58	9
2024-05-08	Wed	09:24	60	9
2024-05-08	Wed	09:56	59	8
2024-05-08	Wed	09:57	59	8
2024-05-08	Wed	10:13	55	12
2024-05-08	Wed	10:14	56	12
2024-05-08	Wed	10:26	53	11
2024-05-08	Wed	10:27	54	11
2024-05-08	Wed	10:42	55	17
2024-05-08	Wed	10:43	53	18
2024-05-08	Wed	11:11	56	18
2024-05-08	Wed	11:12	57	18
2024-05-08	Wed	11:25	65	18
2024-05-08	Wed	11:26	64	18
2024-05-08	Wed	11:42	61	19
2024-05-08	Wed	11:44	61	19
2024-05-08	Wed	12:10	65	19
2024-05-08	Wed	12:11	63	18
2024-05-08	Wed	12:27	72	14
2024-05-08	Wed	12:28	72	14
2024-05-08	Wed	12:42	79	14
2024-05-08	Wed	12:43	80	14
2024-05-08	Wed	13:09	72	14
2024-05-08	Wed	13:10	73	13
2024-05-08	Wed	13:24	68	12
2024-05-08	Wed	13:25	69	12
2024-05-08	Wed	13:42	62	12
2024-05-08	Wed	13:43	61	12
2024-05-08	Wed	14:11	56	15
2024-05-08	Wed	14:12	56	15
2024-05-08	Wed	14:26	66	17
2024-05-08	Wed	14:27	66	16
2024-05-08	Wed	14:42	65	16
2024-05-08	Wed	14:43	65	16
2024-05-08	Wed	15:11	55	14
2024-05-08	Wed	15:12	56	14
2024-05-08	Wed	15:25	62	11
2024-05-08	Wed	15:26	65	11
2024-05-08	Wed	15:42	68	15
2024-05-08	Wed	15:44	68	16
2024-05-08	Wed	16:10	75	20
2024-05-08	Wed	16:11	76	20
2024-05-08	Wed	16:26	81	19
2024-05-08	Wed	16:27	82	18
2024-05-08	Wed	16:42	83	17
2024-05-08	Wed	16:43	83	17
2024-05-08	Wed	17:09	73	17
2024-05-08	Wed	17:11	73	15
2024-05-08	Wed	17:25	70	15
2024-05-08	Wed	17:26	71	15
2024-05-08	Wed	17:43	80	19
2024-05-08	Wed	17:44	82	18
2024-05-08	Wed	18:10	88	25
2024-05-08	Wed	18:11	84	25
2024-05-08	Wed	18:30	78	31
2024-05-08	Wed	18:31	75	31
2024-05-08	Wed	18:42	75	22
2024-05-08	Wed	18:43	74	22
2024-05-08	Wed	19:08	67	27
2024-05-08	Wed	19:09	68	27
2024-05-08	Wed	19:23	56	31
2024-05-08	Wed	19:24	55	31
2024-05-08	Wed	19:42	52	25
2024-05-08	Wed	19:44	53	24
2024-05-08	Wed	20:17	71	17
2024-05-08	Wed	20:18	72	16
2024-05-08	Wed	20:46	87	22
2024-05-08	Wed	20:47	89	22
2024-05-08	Wed	21:12	81	21
2024-05-08	Wed	21:13	79	21
2024-05-08	Wed	21:27	70	18
2024-05-08	Wed	21:28	70	18
2024-05-08	Wed	21:42	44	9
2024-05-08	Wed	21:43	41	8
2024-05-09	Thu	08:43	39	10
2024-05-09	Thu	08:44	39	10
2024-05-09	Thu	09:52	32	14
2024-05-09	Thu	09:53	32	14
2024-05-09	Thu	10:24	36	15
2024-05-09	Thu	10:25	36	14
2024-05-09	Thu	10:44	46	15
2024-05-09	Thu	10:45	48	15
2024-05-09	Thu	11:10	47	15
2024-05-09	Thu	11:11	47	16
2024-05-09	Thu	11:27	46	16
2024-05-09	Thu	11:28	48	16
2024-05-09	Thu	11:43	42	14
2024-05-09	Thu	11:44	42	14
2024-05-09	Thu	12:14	49	15
2024-05-09	Thu	12:15	51	16
2024-05-09	Thu	12:31	63	14
2024-05-09	Thu	12:32	63	14
2024-05-09	Thu	12:42	69	16
2024-05-09	Thu	12:43	70	16
2024-05-09	Thu	13:10	58	14
2024-05-09	Thu	13:11	61	14
2024-05-09	Thu	13:28	65	12
2024-05-09	Thu	13:29	66	11
2024-05-09	Thu	13:42	58	12
2024-05-09	Thu	13:43	57	13
2024-05-09	Thu	14:12	58	14
2024-05-09	Thu	14:14	56	14
2024-05-09	Thu	14:30	63	21
2024-05-09	Thu	14:31	61	22
2024-05-09	Thu	14:42	62	22
2024-05-09	Thu	14:43	62	22
2024-05-09	Thu	15:11	56	22
2024-05-09	Thu	15:12	57	21
2024-05-09	Thu	15:24	67	24
2024-05-09	Thu	15:25	68	24
2024-05-09	Thu	15:42	78	25
2024-05-09	Thu	15:43	77	26
2024-05-09	Thu	16:12	79	19
2024-05-09	Thu	16:13	80	19
2024-05-09	Thu	16:28	87	18
2024-05-09	Thu	16:29	87	18
2024-05-09	Thu	16:43	95	23
2024-05-09	Thu	16:44	95	23
2024-05-09	Thu	17:10	88	23
2024-05-09	Thu	17:11	88	23
2024-05-09	Thu	17:25	90	22
2024-05-09	Thu	17:26	86	21
2024-05-09	Thu	17:42	91	16
2024-05-09	Thu	17:43	91	16
2024-05-09	Thu	18:11	105	14
2024-05-09	Thu	18:12	103	14
2024-05-09	Thu	18:30	94	18
2024-05-09	Thu	18:31	94	18
2024-05-09	Thu	18:42	90	20
2024-05-09	Thu	18:43	90	22
2024-05-09	Thu	19:08	73	25
2024-05-09	Thu	19:09	74	26
2024-05-09	Thu	19:22	59	30
2024-05-09	Thu	19:23	60	30
2024-05-09	Thu	19:42	54	25
2024-05-09	Thu	19:43	55	25
2024-05-09	Thu	20:16	49	20
2024-05-09	Thu	20:17	49	20
2024-05-09	Thu	20:43	67	25
2024-05-09	Thu	20:44	72	25
2024-05-09	Thu	21:11	68	18
2024-05-09	Thu	21:12	69	18
2024-05-09	Thu	21:26	59	15
2024-05-09	Thu	21:28	57	15
2024-05-09	Thu	21:43	32	12
2024-05-09	Thu	21:44	32	8
2024-05-10	Fri	08:43	50	13
2024-05-10	Fri	08:44	51	13
2024-05-10	Fri	09:53	54	7
2024-05-10	Fri	09:54	54	7
2024-05-10	Fri	10:26	62	12
2024-05-10	Fri	10:27	62	12
2024-05-10	Fri	10:45	62	14
2024-05-10	Fri	10:46	64	14
2024-05-10	Fri	11:10	69	15
2024-05-10	Fri	11:11	70	16
2024-05-10	Fri	11:26	66	17
2024-05-10	Fri	11:27	66	18
2024-05-10	Fri	11:43	63	15
2024-05-10	Fri	11:44	64	15
2024-05-10	Fri	12:11	55	14
2024-05-10	Fri	12:12	56	14
2024-05-10	Fri	12:28	54	17
2024-05-10	Fri	12:29	55	17
2024-05-10	Fri	12:43	58	20
2024-05-10	Fri	12:44	60	21
2024-05-10	Fri	13:09	59	19
2024-05-10	Fri	13:10	59	19
2024-05-10	Fri	13:27	54	13
2024-05-10	Fri	13:28	54	13
2024-05-10	Fri	13:42	54	7
2024-05-10	Fri	13:43	52	7
2024-05-10	Fri	14:12	63	14
2024-05-10	Fri	14:13	63	14
2024-05-10	Fri	14:30	72	14
2024-05-10	Fri	14:31	72	14
2024-05-10	Fri	14:42	81	10
2024-05-10	Fri	14:43	82	10
2024-05-10	Fri	15:09	73	13
2024-05-10	Fri	15:10	75	13
2024-05-10	Fri	15:23	78	13
2024-05-10	Fri	15:24	78	15
2024-05-10	Fri	15:42	90	19
2024-05-10	Fri	15:44	87	20
2024-05-10	Fri	16:12	81	24
2024-05-10	Fri	16:13	83	24
2024-05-10	Fri	16:28	78	24
2024-05-10	Fri	16:29	74	24
2024-05-10	Fri	16:42	72	26
2024-05-10	Fri	16:43	72	26
2024-05-10	Fri	17:10	76	26
2024-05-10	Fri	17:11	74	26
2024-05-10	Fri	17:25	73	22
